ID,Caseid,Activity,Urgency,Impact,Priority,StartDate,EndDate,TicketStatus,UpdateDateTime,Duration,Origin,Class
7633,CS_884578,"Password Reset",1,3,3,2023-02-06,2023-04-17,"On Hold","2024-01-02 16:13:36",70,"Rona E.",Problem
7634,CS_400377,Test,3,1,3,2023-05-11,2023-07-06,"On Hold","2024-01-02 16:13:36",56,"Achmed M.",Problem
7635,CS_908751,Test,3,2,4,2023-06-10,2023-07-21,"On Hold","2024-01-02 16:13:36",41,"Achmed M.",Change
7636,CS_195432,Test,3,2,4,2023-08-15,2023-08-31,"On Hold","2024-01-02 16:13:36",16,"Rona E.",SR
7637,CS_467846,Construction,2,2,3,2023-12-26,2024-01-26,"Deployed Failed","2024-01-02 16:13:36",31,"Joe S.",Incident
7638,CS_379835,Construction,3,2,4,2023-12-08,2023-12-26,"Deployed Failed","2024-01-02 16:13:36",18,"George E.",Change
7639,CS_164634,"Password Reset",2,1,2,2023-08-14,2023-08-31,"On Hold","2024-01-02 16:13:36",17,"Bill B.",Problem
7640,CS_330850,Test,2,3,4,2023-09-13,2023-10-14,"In Process","2024-01-02 16:13:36",31,"George E.",SR
7641,CS_646801,Construction,1,2,2,2023-12-27,2024-02-07,"In Process","2024-01-02 16:13:36",42,"Rona E.",SR
7642,CS_427742,Test,3,1,3,2023-02-05,2023-03-14,"Deployed Failed","2024-01-02 16:13:36",37,"Achmed M.",SR
7643,CS_499451,Construction,3,3,5,2023-02-16,2023-03-11,"On Hold","2024-01-02 16:13:36",23,"Joe S.",Problem
7644,CS_113416,Construction,3,3,5,2023-04-10,2023-05-10,Open,"2024-01-02 16:13:36",30,"Achmed M.",SR
7645,CS_759930,Test,3,1,3,2023-04-22,2023-06-25,Open,"2024-01-02 16:13:36",64,"Rona E.",SR
7646,CS_726911,"Password Reset",2,2,3,2023-06-19,2023-06-29,"In Process","2024-01-02 16:13:36",10,"George E.",Problem
7647,CS_474086,Design,1,2,2,2023-11-29,2024-02-20,Deployed,"2024-01-02 16:13:36",83,"Bill B.",Change
7648,CS_788413,Design,1,2,2,2023-05-21,2023-07-03,Deployed,"2024-01-02 16:13:36",43,"Rona E.",Change
7649,CS_151805,Test,1,2,2,2023-05-07,2023-06-30,"On Hold","2024-01-02 16:13:36",54,"Achmed M.",Incident
7650,CS_582096,Design,1,2,2,2023-05-17,2023-06-09,"Deployed Failed","2024-01-02 16:13:36",23,"Joe S.",Incident
7651,CS_512446,Design,2,1,2,2023-09-10,2023-10-27,"On Hold","2024-01-02 16:13:37",47,"Bill B.",Change
7652,CS_136197,"Password Reset",2,3,4,2023-04-25,2023-07-12,"Deployed Failed","2024-01-02 16:13:37",78,"Bill B.",Change
7653,CS_968920,Design,2,1,2,2023-02-07,2023-04-06,"Deployed Failed","2024-01-02 16:13:37",58,"George E.",Incident
7654,CS_660381,Construction,3,3,5,2023-06-13,2023-08-12,"Deployed Failed","2024-01-02 16:13:37",60,"Joe S.",Problem
7655,CS_660446,Test,2,2,3,2023-09-13,2023-09-24,Deployed,"2024-01-02 16:13:37",11,"Joe S.",Change
7656,CS_316282,Design,3,2,4,2023-12-08,2024-01-06,Open,"2024-01-02 16:13:37",29,"Joe S.",SR
7657,CS_313281,Test,2,2,3,2023-01-27,2023-04-09,Deployed,"2024-01-02 16:13:37",72,"George E.",Change
7658,CS_760091,Design,1,2,2,2023-04-30,2023-07-03,"On Hold","2024-01-02 16:13:37",64,"George E.",Incident
7659,CS_494272,Test,2,1,2,2023-03-23,2023-06-29,Open,"2024-01-02 16:13:37",98,"Rona E.",SR
7660,CS_916648,Test,2,3,4,2023-03-29,2023-04-03,"Deployed Failed","2024-01-02 16:13:37",5,"George E.",Change
7661,CS_637464,"Password Reset",3,1,3,2023-12-16,2024-01-06,"In Process","2024-01-02 16:13:37",21,"George E.",Incident
7662,CS_995368,Construction,3,2,4,2023-07-06,2023-08-24,Deployed,"2024-01-02 16:13:37",49,"Bill B.",SR
7663,CS_236924,Construction,3,3,5,2023-11-10,2023-12-28,Open,"2024-01-02 16:13:37",48,"Achmed M.",SR
7664,CS_852592,Construction,2,2,3,2023-10-20,2023-11-25,Deployed,"2024-01-02 16:13:37",36,"Bill B.",Problem
7665,CS_353343,Test,2,1,2,2023-01-17,2023-04-03,Deployed,"2024-01-02 16:13:37",76,"George E.",Incident
7666,CS_187650,Test,3,3,5,2023-07-26,2023-08-02,"On Hold","2024-01-02 16:13:37",7,"Achmed M.",Problem
7667,CS_814951,Design,2,1,2,2023-01-24,2023-04-09,"In Process","2024-01-02 16:13:37",75,"Bill B.",Incident
7668,CS_645305,Construction,1,2,2,2023-10-16,2024-01-07,Open,"2024-01-02 16:13:37",83,"George E.",SR
7669,CS_753510,Design,2,1,2,2023-10-09,2023-12-09,"On Hold","2024-01-02 16:13:37",61,"Rona E.",Incident
7670,CS_205102,Test,3,1,3,2023-06-18,2023-09-07,Deployed,"2024-01-02 16:13:37",81,"George E.",Problem
7671,CS_373783,Design,3,1,3,2023-08-26,2023-09-07,Open,"2024-01-02 16:13:37",12,"Rona E.",Problem
7672,CS_360697,Design,2,1,2,2023-07-22,2023-10-16,Deployed,"2024-01-02 16:13:37",86,"Bill B.",SR
7673,CS_256043,Test,2,2,3,2023-05-26,2023-07-15,Open,"2024-01-02 16:13:37",50,"George E.",Problem
7674,CS_711295,Test,2,3,4,2023-11-01,2024-01-26,Deployed,"2024-01-02 16:13:37",86,"Achmed M.",Problem
7675,CS_682949,Construction,1,1,1,2023-06-06,2023-08-09,"On Hold","2024-01-02 16:13:37",64,"Achmed M.",Change
7676,CS_806961,Construction,1,1,1,2023-05-11,2023-06-07,Open,"2024-01-02 16:13:37",27,"George E.",Problem
7677,CS_660990,Construction,1,3,3,2023-01-22,2023-04-07,Open,"2024-01-02 16:13:37",75,"George E.",Incident
7678,CS_442640,Test,2,3,4,2023-12-05,2024-02-17,"On Hold","2024-01-02 16:13:37",74,"Bill B.",Incident
7679,CS_733169,Test,3,3,5,2023-07-13,2023-10-15,"In Process","2024-01-02 16:13:37",94,"Rona E.",SR
7680,CS_213915,"Password Reset",1,3,3,2023-08-28,2023-10-19,"Deployed Failed","2024-01-02 16:13:37",52,"Bill B.",Incident
7681,CS_545214,Construction,3,3,5,2023-08-17,2023-11-15,Deployed,"2024-01-02 16:13:37",90,"Bill B.",Incident
7682,CS_328207,Test,2,1,2,2023-07-21,2023-09-23,Deployed,"2024-01-02 16:13:37",64,"George E.",SR
7683,CS_106910,Construction,2,3,4,2023-04-15,2023-05-29,"In Process","2024-01-02 16:13:37",44,"Joe S.",Incident
7684,CS_752398,"Password Reset",1,2,2,2023-09-20,2023-09-23,Open,"2024-01-02 16:13:37",3,"Rona E.",Problem
7685,CS_625520,"Password Reset",3,2,4,2023-04-04,2023-06-26,Deployed,"2024-01-02 16:13:37",83,"Achmed M.",SR
7686,CS_712956,"Password Reset",3,3,5,2023-04-23,2023-07-02,Open,"2024-01-02 16:13:37",70,"Bill B.",SR
7687,CS_507208,"Password Reset",1,2,2,2023-07-15,2023-10-23,"Deployed Failed","2024-01-02 16:13:37",100,"Achmed M.",Change
7688,CS_429425,"Password Reset",2,2,3,2023-01-07,2023-01-15,"In Process","2024-01-02 16:13:37",8,"Joe S.",Problem
7689,CS_607967,"Password Reset",1,3,3,2023-06-24,2023-07-11,"In Process","2024-01-02 16:13:37",17,"Bill B.",Problem
7690,CS_260919,"Password Reset",3,1,3,2023-01-27,2023-05-04,"In Process","2024-01-02 16:13:37",97,"Bill B.",SR
7691,CS_572541,"Password Reset",1,3,3,2023-02-05,2023-03-20,Deployed,"2024-01-02 16:13:37",43,"Joe S.",Incident
7692,CS_494772,Construction,2,2,3,2023-09-14,2023-12-18,"Deployed Failed","2024-01-02 16:13:37",95,"Achmed M.",SR
7693,CS_427268,"Password Reset",1,1,1,2023-02-27,2023-06-01,"On Hold","2024-01-02 16:13:37",94,"George E.",Change
7694,CS_814415,Design,1,1,1,2023-06-25,2023-10-02,Deployed,"2024-01-02 16:13:37",99,"George E.",Incident
7695,CS_888309,Test,1,1,1,2023-06-16,2023-06-24,"On Hold","2024-01-02 16:13:37",8,"Joe S.",Incident
7696,CS_688871,Test,1,2,2,2023-12-23,2024-03-09,"Deployed Failed","2024-01-02 16:13:37",77,"Bill B.",Change
7697,CS_725830,Test,2,2,3,2023-07-24,2023-08-26,"On Hold","2024-01-02 16:13:37",33,"Achmed M.",Incident
7698,CS_357761,Test,2,2,3,2023-09-11,2023-12-15,"In Process","2024-01-02 16:13:37",95,"Bill B.",Incident
7699,CS_558517,Design,2,3,4,2023-06-16,2023-09-15,"On Hold","2024-01-02 16:13:37",91,"Rona E.",Problem
7700,CS_358248,"Password Reset",3,2,4,2023-09-26,2023-12-31,Open,"2024-01-02 16:13:37",96,"Bill B.",Problem
7701,CS_983551,"Password Reset",2,3,4,2023-05-23,2023-07-08,Open,"2024-01-02 16:13:37",46,"George E.",Incident
7702,CS_859985,Design,1,2,2,2023-06-22,2023-08-28,"Deployed Failed","2024-01-02 16:13:37",67,"Achmed M.",SR
7703,CS_119398,Design,3,3,5,2023-03-27,2023-06-30,"On Hold","2024-01-02 16:13:37",95,"Achmed M.",Problem
7704,CS_429060,"Password Reset",2,3,4,2023-04-17,2023-05-18,"On Hold","2024-01-02 16:13:37",31,"Joe S.",SR
7705,CS_962490,Test,2,3,4,2023-10-29,2023-11-28,Open,"2024-01-02 16:13:37",30,"Joe S.",Incident
7706,CS_359385,"Password Reset",1,1,1,2023-05-04,2023-06-30,"On Hold","2024-01-02 16:13:37",57,"Rona E.",Change
7707,CS_938796,"Password Reset",1,2,2,2023-07-17,2023-09-06,Deployed,"2024-01-02 16:13:37",51,"Bill B.",SR
7708,CS_937912,"Password Reset",3,3,5,2023-10-17,2024-01-11,"Deployed Failed","2024-01-02 16:13:37",86,"Achmed M.",Incident
7709,CS_398124,Test,1,2,2,2023-10-20,2023-11-01,"Deployed Failed","2024-01-02 16:13:37",12,"Achmed M.",SR
7710,CS_640723,Design,3,3,5,2023-03-05,2023-03-11,"In Process","2024-01-02 16:13:37",6,"Rona E.",SR
7711,CS_154698,Design,2,1,2,2023-09-22,2023-10-07,"On Hold","2024-01-02 16:13:37",15,"Achmed M.",Problem
7712,CS_340357,"Password Reset",2,2,3,2023-07-08,2023-10-03,"Deployed Failed","2024-01-02 16:13:37",87,"Bill B.",Problem
7713,CS_496350,Construction,2,3,4,2023-04-07,2023-04-22,"In Process","2024-01-02 16:13:37",15,"Bill B.",Incident
7714,CS_266429,Construction,1,2,2,2023-11-02,2023-12-21,Open,"2024-01-02 16:13:37",49,"Rona E.",Change
7715,CS_225621,Construction,1,3,3,2023-11-19,2023-12-08,Open,"2024-01-02 16:13:37",19,"Rona E.",SR
7716,CS_870798,"Password Reset",3,1,3,2023-05-14,2023-08-12,"In Process","2024-01-02 16:13:37",90,"Achmed M.",SR
7717,CS_522487,Design,3,2,4,2023-07-10,2023-08-16,Open,"2024-01-02 16:13:37",37,"George E.",Incident
7718,CS_294423,Construction,3,1,3,2023-02-27,2023-03-22,Open,"2024-01-02 16:13:37",23,"Achmed M.",SR
7719,CS_235202,Design,2,2,3,2023-08-12,2023-11-03,"Deployed Failed","2024-01-02 16:13:37",83,"Joe S.",SR
7720,CS_823883,Design,3,2,4,2023-05-20,2023-07-09,"In Process","2024-01-02 16:13:37",50,"Rona E.",Problem
7721,CS_844659,Design,1,3,3,2023-12-16,2024-01-19,Open,"2024-01-02 16:13:37",34,"Bill B.",Problem
7722,CS_862651,Construction,1,1,1,2023-11-11,2024-01-05,"Deployed Failed","2024-01-02 16:13:37",55,"George E.",Incident
7723,CS_221412,Test,3,1,3,2023-10-21,2023-11-16,Open,"2024-01-02 16:13:37",26,"George E.",Change
7724,CS_260581,Test,2,1,2,2023-02-24,2023-03-10,Deployed,"2024-01-02 16:13:37",14,"Bill B.",Change
7725,CS_954184,Construction,2,3,4,2023-12-03,2024-01-22,Open,"2024-01-02 16:13:37",50,"Rona E.",SR
7726,CS_248762,Design,3,3,5,2023-10-19,2024-01-17,Deployed,"2024-01-02 16:13:37",90,"Joe S.",SR
7727,CS_203282,"Password Reset",3,1,3,2023-01-05,2023-02-21,"In Process","2024-01-02 16:13:37",47,"George E.",Problem
7728,CS_143706,Construction,3,3,5,2023-06-28,2023-09-14,"Deployed Failed","2024-01-02 16:13:38",78,"Rona E.",SR
7729,CS_335135,Design,1,1,1,2023-03-05,2023-03-23,"On Hold","2024-01-02 16:13:38",18,"George E.",Change
7730,CS_453326,Test,1,1,1,2023-06-15,2023-07-21,"Deployed Failed","2024-01-02 16:13:38",36,"Joe S.",Change
7731,CS_891401,Design,3,3,5,2023-04-11,2023-05-15,"Deployed Failed","2024-01-02 16:13:38",34,"Joe S.",SR
7732,CS_470197,"Password Reset",2,1,2,2023-04-29,2023-05-04,"On Hold","2024-01-02 16:13:38",5,"Rona E.",Problem
7733,CS_757805,Construction,2,1,2,2023-10-01,2023-10-26,"Deployed Failed","2024-01-02 16:13:38",25,"Bill B.",Problem
7734,CS_638696,"Password Reset",3,2,4,2023-06-10,2023-09-05,"In Process","2024-01-02 16:13:38",87,"Joe S.",Change
7735,CS_190512,Design,2,2,3,2023-11-02,2023-11-28,Deployed,"2024-01-02 16:13:38",26,"Rona E.",Incident
7736,CS_411986,"Password Reset",1,1,1,2023-02-24,2023-03-08,Deployed,"2024-01-02 16:13:38",12,"Bill B.",Problem
7737,CS_946095,Test,2,1,2,2023-01-02,2023-03-06,"Deployed Failed","2024-01-02 16:13:38",63,"Bill B.",Problem
7738,CS_385612,Construction,3,2,4,2023-01-24,2023-02-10,Open,"2024-01-02 16:13:38",17,"Bill B.",Change
7739,CS_377465,Design,1,3,3,2023-07-06,2023-08-31,Open,"2024-01-02 16:13:38",56,"Achmed M.",Incident
7740,CS_299388,Construction,1,3,3,2023-11-05,2023-11-21,Open,"2024-01-02 16:13:38",16,"Rona E.",Change
7741,CS_759902,Design,3,3,5,2023-07-06,2023-08-02,Deployed,"2024-01-02 16:13:38",27,"Bill B.",Problem
7742,CS_883644,Test,2,3,4,2023-02-11,2023-02-20,"Deployed Failed","2024-01-02 16:13:38",9,"Joe S.",Problem
7743,CS_503233,Construction,2,1,2,2023-10-21,2023-12-02,"Deployed Failed","2024-01-02 16:13:38",42,"Achmed M.",Problem
7744,CS_126711,Construction,2,2,3,2023-12-05,2024-03-05,"Deployed Failed","2024-01-02 16:13:38",91,"Joe S.",SR
7745,CS_636519,"Password Reset",3,3,5,2023-05-01,2023-05-21,"On Hold","2024-01-02 16:13:38",20,"George E.",Incident
7746,CS_569384,Design,2,2,3,2023-08-28,2023-11-28,"On Hold","2024-01-02 16:13:38",92,"Achmed M.",Change
7747,CS_240350,Construction,2,2,3,2023-05-18,2023-07-16,"On Hold","2024-01-02 16:13:38",59,"Rona E.",Change
7748,CS_257979,Construction,2,1,2,2023-06-29,2023-08-03,Open,"2024-01-02 16:13:38",35,"George E.",Incident
7749,CS_419463,Construction,2,2,3,2023-11-17,2024-01-13,Deployed,"2024-01-02 16:13:38",57,"Achmed M.",Incident
7750,CS_428780,"Password Reset",3,2,4,2023-12-27,2024-02-15,Deployed,"2024-01-02 16:13:38",50,"Joe S.",Change
7751,CS_230971,Construction,3,1,3,2023-05-28,2023-08-21,Deployed,"2024-01-02 16:13:38",85,"Joe S.",Change
7752,CS_320635,Construction,1,2,2,2023-04-12,2023-07-19,Open,"2024-01-02 16:13:38",98,"Rona E.",Change
7753,CS_245366,"Password Reset",1,3,3,2023-09-08,2023-10-30,"In Process","2024-01-02 16:13:38",52,"Bill B.",Change
7754,CS_626382,Construction,3,1,3,2023-07-02,2023-10-10,"On Hold","2024-01-02 16:13:38",100,"George E.",Change
7755,CS_381755,Design,2,3,4,2023-06-29,2023-09-23,Open,"2024-01-02 16:13:38",86,"Joe S.",Incident
7756,CS_471403,Test,1,3,3,2023-11-12,2023-12-29,"In Process","2024-01-02 16:13:38",47,"Bill B.",SR
7757,CS_857893,Construction,1,1,1,2023-01-25,2023-04-20,Open,"2024-01-02 16:13:38",85,"Achmed M.",Change
7758,CS_500854,Test,3,3,5,2023-10-08,2023-11-23,Open,"2024-01-02 16:13:38",46,"Achmed M.",Problem
7759,CS_222562,"Password Reset",1,1,1,2023-03-14,2023-05-16,"Deployed Failed","2024-01-02 16:13:38",63,"Rona E.",Problem
7760,CS_721484,"Password Reset",1,3,3,2023-10-17,2023-11-09,"Deployed Failed","2024-01-02 16:13:38",23,"Bill B.",Change
7761,CS_979230,Test,1,3,3,2023-03-23,2023-05-02,Open,"2024-01-02 16:13:38",40,"Bill B.",Incident
7762,CS_419155,"Password Reset",3,1,3,2023-11-09,2024-01-12,Deployed,"2024-01-02 16:13:38",64,"Rona E.",Incident
7763,CS_574044,Design,2,1,2,2023-03-29,2023-04-30,"Deployed Failed","2024-01-02 16:13:38",32,"Achmed M.",Change
7764,CS_999655,Test,3,1,3,2023-12-10,2024-01-13,"Deployed Failed","2024-01-02 16:13:38",34,"Joe S.",Problem
7765,CS_243469,"Password Reset",2,1,2,2023-12-09,2024-01-18,Open,"2024-01-02 16:13:38",40,"Bill B.",Incident
7766,CS_829718,Design,3,1,3,2023-11-19,2023-12-06,"Deployed Failed","2024-01-02 16:13:38",17,"Rona E.",SR
7767,CS_496566,"Password Reset",2,1,2,2023-11-26,2024-02-26,Deployed,"2024-01-02 16:13:38",92,"Rona E.",SR
7768,CS_469667,Design,3,3,5,2023-04-06,2023-06-22,"Deployed Failed","2024-01-02 16:13:38",77,"Achmed M.",Change
7769,CS_210128,Design,3,2,4,2023-05-03,2023-07-27,Deployed,"2024-01-02 16:13:38",85,"Rona E.",Change
7770,CS_427344,Test,2,2,3,2023-06-29,2023-07-19,"Deployed Failed","2024-01-02 16:13:38",20,"Achmed M.",Change
7771,CS_571833,"Password Reset",1,3,3,2023-11-07,2024-01-02,Deployed,"2024-01-02 16:13:38",56,"Bill B.",Incident
7772,CS_325542,"Password Reset",2,3,4,2023-08-14,2023-10-11,Deployed,"2024-01-02 16:13:38",58,"Bill B.",Incident
7773,CS_616877,Test,3,2,4,2023-04-27,2023-05-17,"Deployed Failed","2024-01-02 16:13:38",20,"Bill B.",SR
7774,CS_911102,Construction,1,1,1,2023-05-30,2023-06-04,"In Process","2024-01-02 16:13:38",5,"Rona E.",Change
7775,CS_804448,Construction,2,1,2,2023-09-01,2023-11-07,Open,"2024-01-02 16:13:38",67,"Achmed M.",Change
7776,CS_730508,Test,2,3,4,2023-08-15,2023-10-17,"Deployed Failed","2024-01-02 16:13:38",63,"George E.",Problem
7777,CS_126277,Design,1,2,2,2023-01-28,2023-04-20,Open,"2024-01-02 16:13:38",82,"Bill B.",SR
7778,CS_879281,Construction,1,2,2,2023-08-09,2023-09-26,"On Hold","2024-01-02 16:13:38",48,"Achmed M.",Problem
7779,CS_690205,Test,3,1,3,2023-07-22,2023-09-23,"On Hold","2024-01-02 16:13:38",63,"Achmed M.",SR
7780,CS_280952,"Password Reset",2,1,2,2023-09-13,2023-09-20,Deployed,"2024-01-02 16:13:38",7,"Achmed M.",Change
7781,CS_200382,Test,3,3,5,2023-10-17,2023-11-17,"Deployed Failed","2024-01-02 16:13:38",31,"Achmed M.",Change
7782,CS_923433,Construction,2,2,3,2023-02-01,2023-05-10,Open,"2024-01-02 16:13:38",98,"Joe S.",Incident
7783,CS_791966,Test,1,1,1,2023-05-03,2023-06-26,Open,"2024-01-02 16:13:38",54,"George E.",Problem
7784,CS_131374,Design,1,2,2,2023-12-31,2024-02-12,"On Hold","2024-01-02 16:13:38",43,"Joe S.",Change
7785,CS_250716,Design,1,2,2,2023-05-05,2023-06-03,"Deployed Failed","2024-01-02 16:13:38",29,"Bill B.",Incident
7786,CS_840264,"Password Reset",2,3,4,2023-02-24,2023-04-18,Open,"2024-01-02 16:13:38",53,"Bill B.",Incident
7787,CS_604138,Test,2,2,3,2023-07-27,2023-10-20,Open,"2024-01-02 16:13:38",85,"George E.",Change
7788,CS_833901,Construction,1,3,3,2023-05-13,2023-06-16,Open,"2024-01-02 16:13:38",34,"George E.",Change
7789,CS_525315,Test,3,2,4,2023-09-04,2023-09-27,Deployed,"2024-01-02 16:13:38",23,"Joe S.",SR
7790,CS_945840,Construction,1,1,1,2023-09-04,2023-09-23,"Deployed Failed","2024-01-02 16:13:38",19,"Rona E.",Change
7791,CS_250988,"Password Reset",3,3,5,2023-05-14,2023-05-18,"In Process","2024-01-02 16:13:38",4,"Achmed M.",Incident
7792,CS_984603,Construction,2,3,4,2023-05-24,2023-06-22,"On Hold","2024-01-02 16:13:38",29,"Joe S.",Change
7793,CS_520732,"Password Reset",3,2,4,2023-10-03,2024-01-10,"On Hold","2024-01-02 16:13:38",99,"Rona E.",SR
7794,CS_956482,Design,2,1,2,2023-09-09,2023-11-28,"Deployed Failed","2024-01-02 16:13:38",80,"George E.",Incident
7795,CS_991849,Design,3,3,5,2023-10-24,2023-12-24,Deployed,"2024-01-02 16:13:38",61,"Bill B.",SR
7796,CS_232062,"Password Reset",3,1,3,2023-03-04,2023-03-06,"Deployed Failed","2024-01-02 16:13:38",2,"Bill B.",Incident
7797,CS_829824,Construction,2,1,2,2023-07-05,2023-09-17,"Deployed Failed","2024-01-02 16:13:38",74,"George E.",SR
7798,CS_786831,Test,1,1,1,2023-09-13,2023-12-07,"Deployed Failed","2024-01-02 16:13:38",85,"Bill B.",Change
7799,CS_567690,Construction,2,1,2,2023-07-04,2023-07-25,Deployed,"2024-01-02 16:13:38",21,"Rona E.",Problem
7800,CS_329161,"Password Reset",3,2,4,2023-12-11,2024-02-08,Deployed,"2024-01-02 16:13:38",59,"Bill B.",SR
7801,CS_288112,"Password Reset",3,1,3,2023-06-04,2023-06-30,Deployed,"2024-01-02 16:13:38",26,"Joe S.",Incident
7802,CS_697335,Design,3,3,5,2023-05-18,2023-06-25,Deployed,"2024-01-02 16:13:38",38,"Rona E.",SR
7803,CS_175331,"Password Reset",2,2,3,2023-05-20,2023-07-31,Open,"2024-01-02 16:13:38",72,"George E.",SR
7804,CS_718002,"Password Reset",2,1,2,2023-03-01,2023-05-05,"On Hold","2024-01-02 16:13:38",65,"Achmed M.",Change
7805,CS_343872,Test,1,2,2,2023-07-14,2023-08-15,"In Process","2024-01-02 16:13:38",32,"Achmed M.",Problem
7806,CS_969650,Test,3,2,4,2023-02-14,2023-04-12,Deployed,"2024-01-02 16:13:39",57,"Achmed M.",Problem
7807,CS_934118,Test,2,3,4,2023-08-13,2023-10-03,"On Hold","2024-01-02 16:13:39",51,"Bill B.",Problem
7808,CS_265736,"Password Reset",1,2,2,2023-06-19,2023-09-20,Open,"2024-01-02 16:13:39",93,"George E.",Problem
7809,CS_766589,Design,3,3,5,2023-04-27,2023-06-24,"In Process","2024-01-02 16:13:39",58,"George E.",Change
7810,CS_680225,"Password Reset",2,2,3,2023-06-12,2023-08-01,"Deployed Failed","2024-01-02 16:13:39",50,"Achmed M.",Problem
7811,CS_400293,Design,1,1,1,2023-04-11,2023-06-04,"Deployed Failed","2024-01-02 16:13:39",54,"Bill B.",Incident
7812,CS_182471,Design,1,1,1,2023-07-15,2023-07-22,"On Hold","2024-01-02 16:13:39",7,"Rona E.",Incident
7813,CS_546081,Test,2,3,4,2023-11-04,2024-01-06,Open,"2024-01-02 16:13:39",63,"Joe S.",Problem
7814,CS_632180,Test,3,1,3,2023-11-27,2024-01-13,"On Hold","2024-01-02 16:13:39",47,"Joe S.",Change
7815,CS_993735,Construction,1,3,3,2023-09-06,2023-10-16,"On Hold","2024-01-02 16:13:39",40,"Rona E.",SR
7816,CS_646024,Construction,1,3,3,2023-03-06,2023-03-18,Open,"2024-01-02 16:13:39",12,"Joe S.",Change
7817,CS_406652,Design,1,3,3,2023-01-24,2023-04-10,"In Process","2024-01-02 16:13:39",76,"George E.",Problem
7818,CS_750536,"Password Reset",1,3,3,2023-09-15,2023-11-20,"On Hold","2024-01-02 16:13:39",66,"George E.",Incident
7819,CS_554853,"Password Reset",3,3,5,2023-04-23,2023-06-07,"On Hold","2024-01-02 16:13:39",45,"Joe S.",Change
7820,CS_656709,Construction,2,1,2,2023-03-09,2023-04-06,Deployed,"2024-01-02 16:13:39",28,"Joe S.",Problem
7821,CS_689547,Test,2,3,4,2023-09-22,2023-10-17,"Deployed Failed","2024-01-02 16:13:39",25,"Bill B.",Problem
7822,CS_855764,Construction,1,3,3,2023-06-28,2023-06-29,"In Process","2024-01-02 16:13:39",1,"Rona E.",Problem
7823,CS_489926,Design,2,3,4,2023-06-16,2023-09-24,"Deployed Failed","2024-01-02 16:13:39",100,"Rona E.",Change
7824,CS_738644,Test,1,2,2,2023-07-11,2023-09-27,Open,"2024-01-02 16:13:39",78,"Rona E.",Incident
7825,CS_820792,Construction,1,1,1,2023-03-27,2023-04-16,"In Process","2024-01-02 16:13:39",20,"Joe S.",Problem
7826,CS_472291,Design,2,3,4,2023-11-17,2023-11-26,Deployed,"2024-01-02 16:13:39",9,"Bill B.",SR
7827,CS_736492,Design,1,2,2,2023-04-06,2023-07-06,"On Hold","2024-01-02 16:13:39",91,"Joe S.",Incident
7828,CS_480586,Test,1,3,3,2023-10-25,2023-11-04,"In Process","2024-01-02 16:13:39",10,"George E.",Change
7829,CS_752978,Test,3,2,4,2023-05-10,2023-06-19,Deployed,"2024-01-02 16:13:39",40,"Bill B.",Incident
7830,CS_823031,Design,2,1,2,2023-04-09,2023-06-21,Deployed,"2024-01-02 16:13:39",73,"George E.",Change
7831,CS_345459,"Password Reset",2,3,4,2023-04-12,2023-05-06,Deployed,"2024-01-02 16:13:39",24,"Achmed M.",Problem
7832,CS_109975,"Password Reset",1,1,1,2023-03-13,2023-03-16,Deployed,"2024-01-02 16:13:39",3,"Achmed M.",SR
7833,CS_354425,Design,3,2,4,2023-03-22,2023-05-21,"Deployed Failed","2024-01-02 16:13:39",60,"Bill B.",Problem
7834,CS_277415,Design,1,3,3,2023-07-25,2023-08-02,"On Hold","2024-01-02 16:13:39",8,"Achmed M.",Incident
7835,CS_813727,Design,3,1,3,2023-05-21,2023-08-09,"Deployed Failed","2024-01-02 16:13:39",80,"Joe S.",Change
7836,CS_849395,"Password Reset",2,3,4,2023-06-16,2023-07-17,"Deployed Failed","2024-01-02 16:13:39",31,"Joe S.",Incident
7837,CS_831116,"Password Reset",2,2,3,2023-09-29,2023-11-28,"Deployed Failed","2024-01-02 16:13:39",60,"Achmed M.",SR
7838,CS_114712,Construction,1,3,3,2023-12-02,2024-02-07,"On Hold","2024-01-02 16:13:39",67,"Rona E.",Problem
